UserID,AccountClass
0,30925532,1
1,58211781,1
2,1038119899,1
3,38382649,1
4,76351820,1
5,74087670,1
6,18904764,1
7,82781526,1
8,45932530,1
9,233638131,1
10,20480386,1
11,78248470,1
12,301134166,1
13,97912404,1
14,18952476,1
15,35362720,1
16,216337553,1
17,901270711,1
18,180467395,1
19,465807084,1
20,119818938,1
21,18034034,1
22,33098495,1
23,30312141,1
24,24214303,1
25,361812836,1
26,19663660,1
27,2147483648,1
28,321151129,1
29,26668729,1
30,1289482598,1
31,558360059,1
32,124602155,1
33,183176159,1
34,324663673,1
35,1046659700,1
36,77951180,1
37,15829574,1
38,1964486767,1
39,234786485,1
40,203207139,1
41,2147483648,1
42,43180237,1
43,2147483648,1
44,88846611,1
45,18060393,1
46,10194682,1
47,256241594,1
48,2147483648,1
49,867993920,1
50,2147483648,1
51,17542767,1
52,37715809,1
53,154480874,1
54,330369516,1
55,50752123,1
56,24490706,1
57,137353605,1
58,13179562,1
59,161163311,1
60,27696926,1
61,5692542,1
62,484679349,1
63,1382095236,1
64,186154646,1
65,75414252,1
66,15969329,1
67,98963477,1
68,2147483648,1
69,108425079,1
70,133318766,1
71,241303927,1
72,14404000,1
73,246937565,1
74,2147483648,1
75,2147483648,1
76,2147483648,1
77,2147483648,1
78,2147483648,1
79,2147483648,1
80,43679377,1
81,34657491,1
82,2147483648,1
83,19957734,1
84,16345086,1
85,308480059,1
86,125970786,1
87,25778474,1
88,243020048,1
89,82509878,1
90,17498493,1
91,22430771,1
92,212968729,1
93,7612242,1
94,8343832,1
95,203509091,1
96,162069651,1
97,126143100,1
98,38528836,1
99,61029501,1
100,36047098,1
101,535820788,1
102,1379572134,1
103,299613007,1
104,251950200,1
105,14905139,1
106,13706042,1
107,105901883,1
108,15495778,1
109,264879105,1
110,29478953,1
111,220081296,1
112,14823212,1
113,139469411,1
114,65748029,1
115,97411152,1
116,14318401,1
117,24234737,1
118,224568664,1
119,16591979,1
120,14157134,1
121,162473641,1
122,19778134,1
123,254117355,1
124,56679400,1
125,508838775,1
126,2147483648,1
127,21619519,1
128,2147483648,1
129,108281230,1
130,44144385,1
131,1205185495,1
132,124009544,1
133,30289355,1
134,51338718,1
135,23545095,1
136,44906914,1
137,22840327,1
138,55061848,1
139,25469636,1
140,3085881,1
141,36131454,1
142,2147483648,1
143,80862758,1
144,39630328,1
145,1245699895,1
146,26992649,1
147,2147483648,1
148,204742161,1
149,15154811,1
150,14275430,1
151,6708952,1
152,77201760,1
153,540026765,1
154,554527155,1
155,108358161,1
156,14480203,1
157,19568471,1
158,16145248,1
159,7092102,1
160,9720702,1
161,36007510,1
162,95646321,1
163,1175221,1
164,72831048,1
165,401988641,1
166,16550463,1
167,16881711,1
168,223885276,1
169,19050000,1
170,21992838,1
171,42071646,1
172,263334780,1
173,599362583,1
174,18080002,1
175,21513363,1
176,26505168,1
177,15389382,1
178,15297249,1
179,1287251676,1
180,197458714,1
181,376875289,1
182,308301944,1
183,367694978,1
184,228077941,1
185,599110041,1
186,97237639,1
187,24400463,1
188,35307407,1
189,292521710,1
190,367653120,1
191,712885212,1
192,60280313,1
193,1965858169,1
194,94411354,1
195,273716758,1
196,15147042,1
197,192118416,1
198,454098126,1
199,242907470,1
200,15069482,1
201,5442642,1
202,48061907,1
203,16317567,1
204,85114658,1
205,18228075,1
206,18994290,1
207,15725922,1
208,339399361,1
209,224456162,1
210,413428207,1
211,16067683,1
212,297690193,1
213,979097754,1
214,95213382,1
215,377075543,1
216,109669677,1
217,28595747,1
218,322658287,1
219,32876983,1
220,39741439,1
221,37104983,1
222,108990654,1
223,23641580,1
224,272432153,1
225,2147483648,1
226,330679563,1
227,148116121,1
228,161855248,1
229,25184985,1
230,190688122,1
231,295928842,1
232,197352549,1
233,20472641,1
234,47973,1
235,70768904,1
236,288483376,1
237,44031134,1
238,21387354,1
239,2147483648,1
240,355890958,1
241,545997492,1
242,2147483648,1
243,300767533,1
244,545918119,1
245,47793869,1
246,81087881,1
247,251237644,1
248,524074356,1
249,1919237072,1
250,14461561,1
251,28537321,1
252,467951741,1
253,34077200,1
254,90597236,1
255,110905615,1
256,23946671,1
257,248742334,1
258,384192964,1
259,30644410,1
260,754730876,1
261,18144612,1
262,203226820,1
263,242666205,1
264,25055134,1
265,292218320,1
266,483341991,1
267,239964092,1
268,102296197,1
269,93687642,1
270,255320178,1
271,2147483648,1
272,41807438,1
273,18885134,1
274,77685623,1
275,15058614,1
276,294028805,1
277,111023411,1
278,35658021,1
279,29585508,1
280,233985354,1
281,109275829,1
282,1329872954,1
283,237335431,1
284,289502013,1
285,18846918,1
286,244743317,1
287,30726383,1
288,22254907,1
289,10613072,1
290,131926473,1
291,2147483648,1
292,19673972,1
293,157814573,1
294,20316308,1
295,2147483648,1
296,304077453,1
297,25489670,1
298,201990933,1
299,604259624,1
300,6375322,1
301,2147483648,1
302,64753254,1
303,200405440,1
304,156510904,1
305,2147483648,1
306,703036969,1
307,25958068,1
308,2147483648,1
309,15955970,1
310,106430178,1
311,202546218,1
312,61163285,1
313,19907085,1
314,240968515,1
315,2147483648,1
316,17323194,1
317,95091601,1
318,82366019,1
319,24688485,1
320,16923193,1
321,24569636,1
322,21915158,1
323,59825777,1
324,754272146,1
325,27855248,1
326,45577619,1
327,98080188,1
328,103039725,1
329,62909691,1
330,1449069661,1
331,15054166,1
332,1227578250,1
333,116370841,1
334,65130286,1
335,226595853,1
336,890267965,1
337,40711129,1
338,66468564,1
339,75065396,1
340,19272796,1
341,18225966,1
342,20517702,1
343,871951412,1
344,811533451,1
345,281348032,1
346,1107443437,1
347,597396731,1
348,17468481,1
349,103905161,1
350,1283202150,1
351,16422886,1
352,384841636,1
353,15383825,1
354,2147483648,1
355,257078684,1
356,20245875,1
357,18373034,1
