UserID,AccountClass
0,30925532.0,1.0
1,58211781.0,1.0
2,1038119899.0,1.0
3,38382649.0,1.0
4,76351820.0,1.0
5,74087670.0,1.0
6,18904764.0,1.0
7,82781526.0,1.0
8,45932530.0,1.0
9,233638131.0,1.0
10,20480386.0,1.0
11,78248470.0,1.0
12,301134166.0,1.0
13,97912404.0,1.0
14,18952476.0,1.0
15,35362720.0,1.0
16,216337553.0,1.0
17,901270711.0,1.0
18,180467395.0,1.0
19,465807084.0,1.0
20,119818938.0,1.0
21,18034034.0,1.0
22,33098495.0,1.0
23,30312141.0,1.0
24,24214303.0,1.0
25,361812836.0,1.0
26,19663660.0,1.0
27,2415053456.0,1.0
28,321151129.0,1.0
29,26668729.0,1.0
30,1289482598.0,1.0
31,558360059.0,1.0
32,124602155.0,1.0
33,183176159.0,1.0
34,324663673.0,1.0
35,1046659700.0,1.0
36,77951180.0,1.0
37,15829574.0,1.0
38,1964486767.0,1.0
39,234786485.0,1.0
40,203207139.0,1.0
41,7.10185547281637e+17,1.0
42,43180237.0,1.0
43,3028252336.0,1.0
44,88846611.0,1.0
45,18060393.0,1.0
46,10194682.0,1.0
47,256241594.0,1.0
48,2615718920.0,1.0
49,867993920.0,1.0
50,4795344505.0,1.0
51,17542767.0,1.0
52,37715809.0,1.0
53,154480874.0,1.0
54,330369516.0,1.0
55,50752123.0,1.0
56,24490706.0,1.0
57,137353605.0,1.0
58,13179562.0,1.0
59,161163311.0,1.0
60,27696926.0,1.0
61,5692542.0,1.0
62,484679349.0,1.0
63,1382095236.0,1.0
64,186154646.0,1.0
65,75414252.0,1.0
66,15969329.0,1.0
67,98963477.0,1.0
68,2706872107.0,1.0
69,108425079.0,1.0
70,133318766.0,1.0
71,241303927.0,1.0
72,14404000.0,1.0
73,246937565.0,1.0
74,8.07146624992481e+17,1.0
75,7.19814610686255e+17,1.0
76,8.10590628727915e+17,1.0
77,7.37764588280652e+17,1.0
78,8.27296225955181e+17,1.0
79,7.16440946116678e+17,1.0
80,43679377.0,1.0
81,34657491.0,1.0
82,2791545803.0,1.0
83,19957734.0,1.0
84,16345086.0,1.0
85,308480059.0,1.0
86,125970786.0,1.0
87,25778474.0,1.0
88,243020048.0,1.0
89,82509878.0,1.0
90,17498493.0,1.0
91,22430771.0,1.0
92,212968729.0,1.0
93,7612242.0,1.0
94,8343832.0,1.0
95,203509091.0,1.0
96,162069651.0,1.0
97,126143100.0,1.0
98,38528836.0,1.0
99,61029501.0,1.0
100,36047098.0,1.0
101,535820788.0,1.0
102,1379572134.0,1.0
103,299613007.0,1.0
104,251950200.0,1.0
105,14905139.0,1.0
106,13706042.0,1.0
107,105901883.0,1.0
108,15495778.0,1.0
109,264879105.0,1.0
110,29478953.0,1.0
111,220081296.0,1.0
112,14823212.0,1.0
113,139469411.0,1.0
114,65748029.0,1.0
115,97411152.0,1.0
116,14318401.0,1.0
117,24234737.0,1.0
118,224568664.0,1.0
119,16591979.0,1.0
120,14157134.0,1.0
121,162473641.0,1.0
122,19778134.0,1.0
123,254117355.0,1.0
124,56679400.0,1.0
125,508838775.0,1.0
126,2371706160.0,1.0
127,21619519.0,1.0
128,4827378145.0,1.0
129,108281230.0,1.0
130,44144385.0,1.0
131,1205185495.0,1.0
132,124009544.0,1.0
133,30289355.0,1.0
134,51338718.0,1.0
135,23545095.0,1.0
136,44906914.0,1.0
137,22840327.0,1.0
138,55061848.0,1.0
139,25469636.0,1.0
140,3085881.0,1.0
141,36131454.0,1.0
142,2426910314.0,1.0
143,80862758.0,1.0
144,39630328.0,1.0
145,1245699895.0,1.0
